Month, intern pass,year,melanoma,month,SP500,date,IBM stock,time,Internet traf,year,IP US,month,Mauna loa,year,swrdish fert,month,deaths,seatbelt law,month,milk prod,year,sunspot,Quarter,Quar Austr n
1956-06,374,,,1933-06,0.1317,1961-09-22,517,2005-06-11 00:00:00,19911908989,1949,38.8,1972-06,329.25,1839,299,1976-06,1309,0,1969-06,845,,,1982 Q1,8740
1956-07,413,,,1933-07,-0.088,1961-09-25,527,2005-06-11 01:00:00,19004052140,1950,44.9,1972-07,328.11,1840,322,1976-07,1526,0,1969-07,801,,,1982 Q2,9320
1956-08,405,,,1933-08,0.1146,1961-09-26,540,2005-06-11 02:00:00,18433033394,1951,48.7,1972-08,326.39,1841,312,1976-08,1327,0,1969-08,764,,,1982 Q3,9868
1956-09,355,,,1933-09,-0.1136,1961-09-27,542,2005-06-11 03:00:00,18084021621,1952,50.6,1972-09,324.97,1842,327,1976-09,1627,0,1969-09,725,,,1982 Q4,9448
1956-10,306,,,1933-10,-0.0885,1961-09-28,538,2005-06-11 04:00:00,18353670284,1953,54.8,1972-10,325.32,1843,318,1976-10,1748,0,1969-10,723,,,1983 Q1,9724
1956-11,271,,,1933-11,0.1027,1961-09-29,541,2005-06-11 05:00:00,20552677072,1954,51.8,1972-11,326.54,1844,334,1976-11,1958,0,1969-11,690,,,1983 Q2,8479
1956-12,306,,,1933-12,0.0223,1961-10-02,541,2005-06-11 06:00:00,24742386908,1955,58.4,1972-12,327.71,1845,327,1976-12,2274,0,1969-12,734,,,1983 Q3,8999
1957-01,315,,,1934-01,0.1059,1961-10-03,547,2005-06-11 07:00:00,29869136393,1956,61.0,1973-01,328.73,1846,310,1977-01,1648,0,1970-01,750,,,1983 Q4,8885
1957-02,301,,,1934-02,-0.0367,1961-10-04,553,2005-06-11 08:00:00,32991125146,1957,61.8,1973-02,329.69,1847,306,1977-02,1401,0,1970-02,707,,,1984 Q1,10141
1957-03,356,,,1934-03,-0.0009,1961-10-05,559,2005-06-11 09:00:00,35455444894,1958,57.8,1973-03,330.47,1848,315,1977-03,1411,0,1970-03,807,,,1984 Q2,9774
1957-04,348,,,1934-04,-0.027,1961-10-06,557,2005-06-11 10:00:00,34495523400,1959,64.7,1973-04,331.69,1849,341,1977-04,1403,0,1970-04,824,,,1984 Q3,10542
1957-05,355,,,1934-05,-0.0813,1961-10-10,557,2005-06-11 11:00:00,36632467202,1960,66.2,1973-05,332.65,,,1977-05,1394,0,1970-05,886,,,1984 Q4,10819
1957-06,422,,,1934-06,0.0208,1961-10-11,560,2005-06-11 12:00:00,35770881326,1961,66.6,1973-06,332.24,,,1977-06,1520,0,1970-06,859,,,1985 Q1,11199
1957-07,465,,,1934-07,-0.1152,1961-10-12,571,2005-06-11 13:00:00,36997643697,1962,72.1,1973-07,331.03,,,1977-07,1528,0,1970-07,819,,,1985 Q2,11272
1957-08,467,,,1934-08,0.0541,1961-10-13,571,2005-06-11 14:00:00,37444324377,1963,76.5,1973-08,329.36,,,1977-08,1643,0,1970-08,783,,,1985 Q3,12050
1957-09,404,,,1934-09,-0.0055,1961-10-16,569,2005-06-11 15:00:00,36945904309,1964,81.8,1973-09,327.6,,,1977-09,1515,0,1970-09,740,,,1985 Q4,11372
1957-10,347,,,1934-10,-0.0319,1961-10-17,575,2005-06-11 16:00:00,35656883587,1965,89.2,1973-10,327.29,,,1977-10,1685,0,1970-10,747,,,1986 Q1,12457
1957-11,305,,,1934-11,0.0829,1961-10-18,580,2005-06-11 17:00:00,35206119914,1966,98.0,1973-11,328.28,,,1977-11,2000,0,1970-11,711,,,1986 Q2,11684
1957-12,336,,,1934-12,-0.0042,1961-10-19,584,2005-06-11 18:00:00,35164625350,1967,100.0,1973-12,328.79,,,1977-12,2215,0,1970-12,751,,,1986 Q3,12169
1958-01,340,,,1935-01,-0.0421,1961-10-20,585,2005-06-11 19:00:00,33085234266,1968,105.8,1974-01,329.45,,,1978-01,1956,0,1971-01,804,,,1986 Q4,12284
1958-02,318,,,1935-02,-0.0396,1961-10-23,590,2005-06-11 20:00:00,28991038667,1969,110.7,1974-02,330.89,,,1978-02,1462,0,1971-02,756,,,1987 Q1,13457
1958-03,362,,,1935-03,-0.0309,1961-10-24,599,2005-06-11 21:00:00,24844352190,1970,106.7,1974-03,331.63,,,1978-03,1563,0,1971-03,860,,,1987 Q2,12820
1958-04,348,,,1935-04,0.0956,1961-10-25,603,2005-06-11 22:00:00,21479091992,,,1974-04,332.85,,,1978-04,1459,0,1971-04,878,,,1987 Q3,13794
1958-05,363,,,1935-05,0.0323,1961-10-26,599,2005-06-11 23:00:00,19603190408,,,1974-05,333.28,,,1978-05,1446,0,1971-05,942,,,1987 Q4,13606
1958-06,435,,,1935-06,0.0678,1961-10-27,596,2005-06-12 00:00:00,18765174985,,,1974-06,332.47,,,1978-06,1622,0,1971-06,913,,,1988 Q1,15114
1958-07,491,,,1935-07,0.0831,1961-10-30,585,2005-06-12 01:00:00,16295678345,,,1974-07,331.34,,,1978-07,1657,0,1971-07,869,,,1988 Q2,14769
1958-08,505,,,1935-08,0.0217,1961-10-31,587,2005-06-12 02:00:00,16022404241,,,1974-08,329.53,,,1978-08,1638,0,1971-08,834,,,1988 Q3,13514
1958-09,404,,,1935-09,0.0239,1961-11-01,585,2005-06-12 03:00:00,16154259012,,,1974-09,327.57,,,1978-09,1643,0,1971-09,790,,,1988 Q4,13916
1958-10,359,,,1935-10,0.0751,1961-11-02,581,2005-06-12 04:00:00,17434601715,,,1974-10,327.57,,,1978-10,1683,0,1971-10,800,,,1989 Q1,14931
1958-11,310,,,1935-11,0.0393,1961-11-03,583,2005-06-12 05:00:00,20183967438,,,1974-11,328.53,,,1978-11,2050,0,1971-11,763,,,1989 Q2,14089
1958-12,337,,,1935-12,0.0371,1961-11-06,592,2005-06-12 06:00:00,25017333853,,,1974-12,329.69,,,1978-12,2262,0,1971-12,800,,,1989 Q3,14877
1959-01,360,,,1936-01,0.0655,1961-11-07,592,2005-06-12 07:00:00,30089422165,,,1975-01,330.45,,,1979-01,1813,0,1972-01,826,,,1989 Q4,14745
1959-02,342,,,1936-02,0.0168,1961-11-08,596,2005-06-12 08:00:00,34186421348,,,1975-02,330.97,,,1979-02,1445,0,1972-02,799,,,1990 Q1,15274
1959-03,406,,,1936-03,0.0254,1961-11-09,596,2005-06-12 09:00:00,36615951807,,,1975-03,331.64,,,1979-03,1762,0,1972-03,890,,,1990 Q2,15450
1959-04,396,,,1936-04,-0.0771,1961-11-13,595,2005-06-12 10:00:00,38454819133,,,1975-04,332.87,,,1979-04,1461,0,1972-04,900,,,1990 Q3,15512
1959-05,420,,,1936-05,0.0458,1961-11-14,598,2005-06-12 11:00:00,38957771195,,,1975-05,333.61,,,1979-05,1556,0,1972-05,961,,,1990 Q4,16099
1959-06,472,,,1936-06,0.0306,1961-11-15,598,2005-06-12 12:00:00,40538801266,,,1975-06,333.55,,,1979-06,1431,0,1972-06,935,,,1991 Q1,16956
1959-07,548,,,1936-07,0.0681,1961-11-16,595,2005-06-12 13:00:00,40119118153,,,1975-07,331.9,,,1979-07,1427,0,1972-07,894,,,1991 Q2,17008
1959-08,559,,,1936-08,0.0088,1961-11-17,595,2005-06-12 14:00:00,41730502477,,,1975-08,330.05,,,1979-08,1554,0,1972-08,855,,,1991 Q3,17925
1959-09,463,,,1936-09,0.0013,1961-11-20,592,2005-06-12 15:00:00,42286115273,,,1975-09,328.58,,,1979-09,1645,0,1972-09,809,,,1991 Q4,18184
1959-10,407,,,1936-10,0.075,1961-11-21,588,2005-06-12 16:00:00,41372927933,,,1975-10,328.31,,,1979-10,1653,0,1972-10,810,,,1992 Q1,19138
1959-11,362,,,1936-11,0.0041,1961-11-22,582,2005-06-12 17:00:00,42151163877,,,1975-11,329.41,,,1979-11,2016,0,1972-11,766,,,1992 Q2,18076
1959-12,405,,,1936-12,-0.0058,1961-11-24,576,2005-06-12 18:00:00,42029366021,,,1975-12,330.63,,,1979-12,2207,0,1972-12,805,,,1992 Q3,18585
1960-01,417,,,1937-01,0.0378,1961-11-27,578,2005-06-12 19:00:00,33338929671,,,1976-01,331.63,,,1980-01,1665,0,1973-01,821,,,1992 Q4,18766
1960-02,391,,,1937-02,0.0146,1961-11-28,589,2005-06-12 20:00:00,27221185797,,,1976-02,332.46,,,1980-02,1361,0,1973-02,773,,,1993 Q1,20427
1960-03,419,,,1937-03,-0.0094,1961-11-29,585,2005-06-12 21:00:00,23613482427,,,1976-03,333.36,,,1980-03,1506,0,1973-03,883,,,1993 Q2,19159
1960-04,461,,,1937-04,-0.0831,1961-11-30,580,2005-06-12 22:00:00,20130386547,,,1976-04,334.45,,,1980-04,1360,0,1973-04,898,,,1993 Q3,19878
1960-05,472,,,1937-05,-0.0103,1961-12-01,579,2005-06-12 23:00:00,17068709687,,,1976-05,334.82,,,1980-05,1453,0,1973-05,957,,,1993 Q4,20475
1960-06,535,,,1937-06,-0.0529,1961-12-04,584,2005-06-13 00:00:00,16717288042,,,1976-06,334.32,,,1980-06,1522,0,1973-06,924,,,1994 Q1,21998
1960-07,622,,,1937-07,0.1026,1961-12-05,581,2005-06-13 01:00:00,17050885445,,,1976-07,333.05,,,1980-07,1460,0,1973-07,881,,,1994 Q2,21583
1960-08,606,,,1937-08,-0.0554,1961-12-06,581,2005-06-13 02:00:00,19849378963,,,1976-08,330.87,,,1980-08,1552,0,1973-08,837,,,1994 Q3,22025
1960-09,508,,,1937-09,-0.1421,1961-12-07,577,2005-06-13 03:00:00,26323638271,,,1976-09,329.24,,,1980-09,1548,0,1973-09,784,,,1994 Q4,21955
1960-10,461,,,1937-10,-0.1017,1961-12-08,577,2005-06-13 04:00:00,47692598805,,,1976-10,328.87,,,1980-10,1827,0,1973-10,791,,,1995 Q1,23180
1960-11,390,,,1937-11,-0.1011,1961-12-11,578,2005-06-13 05:00:00,75061698229,,,1976-11,330.18,,,1980-11,1737,0,1973-11,760,,,1995 Q2,22085
